trial,testing,parameters,initial_deadline,final_deadline,net_reward,actions,success
32,False,"{'a': 0.5, 'e': 0.9684910757595268}",20,0,-86.05357864256484,"{0: 12, 1: 2, 2: 5, 3: 0, 4: 1}",0
33,False,"{'a': 0.5, 'e': 0.9675225846837673}",25,19,-1.0211254553238849,"{0: 5, 1: 0, 2: 1, 3: 0, 4: 0}",1
34,False,"{'a': 0.5, 'e': 0.9665550620990835}",20,0,-135.28881551851816,"{0: 10, 1: 3, 2: 5, 3: 0, 4: 2}",0
35,False,"{'a': 0.5, 'e': 0.9655885070369844}",30,0,-44.239036320393794,"{0: 22, 1: 3, 2: 5, 3: 0, 4: 0}",0
36,False,"{'a': 0.5, 'e': 0.9646229185299474}",20,0,-29.324135559160332,"{0: 16, 1: 1, 2: 2, 3: 1, 4: 0}",0
37,False,"{'a': 0.5, 'e': 0.9636582956114175}",30,0,-199.98981273702594,"{0: 14, 1: 5, 2: 7, 3: 2, 4: 2}",0
38,False,"{'a': 0.5, 'e': 0.9626946373158061}",25,0,-178.4436268683413,"{0: 14, 1: 4, 2: 3, 3: 1, 4: 3}",0
39,False,"{'a': 0.5, 'e': 0.9617319426784903}",20,0,-61.34335491071636,"{0: 15, 1: 0, 2: 4, 3: 0, 4: 1}",0
40,False,"{'a': 0.5, 'e': 0.9607702107358118}",30,0,-161.34878825526258,"{0: 18, 1: 4, 2: 4, 3: 2, 4: 2}",0
41,False,"{'a': 0.5, 'e': 0.959809440525076}",25,0,-86.96731803384604,"{0: 15, 1: 1, 2: 8, 3: 1, 4: 0}",0
42,False,"{'a': 0.5, 'e': 0.9588496310845509}",25,0,-117.1108245614796,"{0: 17, 1: 1, 2: 5, 3: 0, 4: 2}",0
43,False,"{'a': 0.5, 'e': 0.9578907814534663}",20,0,-101.66235495160706,"{0: 11, 1: 2, 2: 6, 3: 0, 4: 1}",0
44,False,"{'a': 0.5, 'e': 0.9569328906720129}",25,0,-1.419884515478999,"{0: 22, 1: 0, 2: 3, 3: 0, 4: 0}",0
45,False,"{'a': 0.5, 'e': 0.9559759577813408}",25,10,-78.87365380928037,"{0: 8, 1: 2, 2: 4, 3: 0, 4: 1}",1
46,False,"{'a': 0.5, 'e': 0.9550199818235595}",25,0,-82.26417905156133,"{0: 14, 1: 4, 2: 6, 3: 1, 4: 0}",0
47,False,"{'a': 0.5, 'e': 0.954064961841736}",25,0,-205.27949507766598,"{0: 14, 1: 2, 2: 3, 3: 3, 4: 3}",0
48,False,"{'a': 0.5, 'e': 0.9531108968798943}",25,0,-122.68700160430751,"{0: 14, 1: 4, 2: 4, 3: 2, 4: 1}",0
49,False,"{'a': 0.5, 'e': 0.9521577859830144}",25,0,-89.99711764619067,"{0: 18, 1: 3, 2: 2, 3: 0, 4: 2}",0
50,False,"{'a': 0.5, 'e': 0.9512056281970314}",20,0,-84.79061620606336,"{0: 12, 1: 1, 2: 6, 3: 0, 4: 1}",1
51,False,"{'a': 0.5, 'e': 0.9502544225688343}",20,0,-120.7671041460598,"{0: 11, 1: 1, 2: 5, 3: 2, 4: 1}",0
52,False,"{'a': 0.5, 'e': 0.9493041681462654}",20,0,-152.40957078182058,"{0: 11, 1: 1, 2: 4, 3: 2, 4: 2}",0
53,False,"{'a': 0.5, 'e': 0.9483548639781192}",20,0,-94.79982946332834,"{0: 11, 1: 3, 2: 3, 3: 3, 4: 0}",0
54,False,"{'a': 0.5, 'e': 0.947406509114141}",25,0,-73.11313074800123,"{0: 16, 1: 5, 2: 3, 3: 0, 4: 1}",0
55,False,"{'a': 0.5, 'e': 0.9464591026050269}",25,0,-178.16764022967826,"{0: 14, 1: 4, 2: 2, 3: 2, 4: 3}",0
56,False,"{'a': 0.5, 'e': 0.9455126435024219}",30,0,-147.07867075658916,"{0: 20, 1: 1, 2: 5, 3: 2, 4: 2}",0
57,False,"{'a': 0.5, 'e': 0.9445671308589194}",25,0,-150.40038766767486,"{0: 17, 1: 0, 2: 5, 3: 0, 4: 3}",0
58,False,"{'a': 0.5, 'e': 0.9436225637280605}",20,0,-32.68578911872728,"{0: 15, 1: 0, 2: 5, 3: 0, 4: 0}",0
59,False,"{'a': 0.5, 'e': 0.9426789411643325}",25,0,-190.7009237980007,"{0: 14, 1: 1, 2: 6, 3: 1, 4: 3}",0
60,False,"{'a': 0.5, 'e': 0.9417362622231682}",20,0,0.5638888350331008,"{0: 17, 1: 1, 2: 2, 3: 0, 4: 0}",0
61,False,"{'a': 0.5, 'e': 0.9407945259609449}",20,0,-141.95894141762307,"{0: 10, 1: 3, 2: 4, 3: 1, 4: 2}",0
62,False,"{'a': 0.5, 'e': 0.9398537314349841}",25,0,-110.59273906531267,"{0: 16, 1: 3, 2: 4, 3: 0, 4: 2}",0
63,False,"{'a': 0.5, 'e': 0.9389138777035491}",30,0,-182.44734138201488,"{0: 18, 1: 2, 2: 6, 3: 1, 4: 3}",0
64,False,"{'a': 0.5, 'e': 0.9379749638258454}",35,0,-76.04129660222641,"{0: 27, 1: 2, 2: 4, 3: 1, 4: 1}",0
65,False,"{'a': 0.5, 'e': 0.9370369888620197}",25,0,-48.69536868347914,"{0: 18, 1: 1, 2: 6, 3: 0, 4: 0}",0
66,False,"{'a': 0.5, 'e': 0.9360999518731576}",20,0,-39.66282094811504,"{0: 15, 1: 1, 2: 3, 3: 1, 4: 0}",0
67,False,"{'a': 0.5, 'e': 0.9351638519212845}",30,0,-103.85912400051942,"{0: 22, 1: 2, 2: 4, 3: 0, 4: 2}",0
68,False,"{'a': 0.5, 'e': 0.9342286880693632}",20,5,-86.84596745157619,"{0: 8, 1: 0, 2: 6, 3: 0, 4: 1}",1
69,False,"{'a': 0.5, 'e': 0.9332944593812939}",20,0,-113.12160745234983,"{0: 12, 1: 0, 2: 5, 3: 2, 4: 1}",0
70,False,"{'a': 0.5, 'e': 0.9323611649219126}",30,0,-161.9501458939882,"{0: 21, 1: 1, 2: 4, 3: 1, 4: 3}",0
71,False,"{'a': 0.5, 'e': 0.9314288037569907}",25,0,-145.82537329288837,"{0: 15, 1: 2, 2: 5, 3: 1, 4: 2}",0
72,False,"{'a': 0.5, 'e': 0.9304973749532336}",20,0,-69.08857423552774,"{0: 12, 1: 5, 2: 2, 3: 0, 4: 1}",0
73,False,"{'a': 0.5, 'e': 0.9295668775782804}",20,0,-59.446764957877505,"{0: 12, 1: 0, 2: 8, 3: 0, 4: 0}",0
74,False,"{'a': 0.5, 'e': 0.9286373107007021}",20,0,-92.6127808796596,"{0: 14, 1: 2, 2: 2, 3: 0, 4: 2}",0
75,False,"{'a': 0.5, 'e': 0.9277086733900014}",25,0,-158.47986651713114,"{0: 16, 1: 3, 2: 2, 3: 1, 4: 3}",0
76,False,"{'a': 0.5, 'e': 0.9267809647166114}",20,0,-169.39633377141624,"{0: 11, 1: 1, 2: 4, 3: 1, 4: 3}",0
77,False,"{'a': 0.5, 'e': 0.9258541837518948}",25,0,-184.48361671664804,"{0: 13, 1: 3, 2: 6, 3: 0, 4: 3}",0
78,False,"{'a': 0.5, 'e': 0.9249283295681429}",20,0,-123.24158136216741,"{0: 12, 1: 1, 2: 5, 3: 0, 4: 2}",0
79,False,"{'a': 0.5, 'e': 0.9240034012385747}",30,0,-127.25696414638004,"{0: 20, 1: 1, 2: 7, 3: 0, 4: 2}",0
80,False,"{'a': 0.5, 'e': 0.9230793978373362}",25,0,-132.38485590809742,"{0: 14, 1: 2, 2: 6, 3: 2, 4: 1}",0
81,False,"{'a': 0.5, 'e': 0.9221563184394989}",30,7,-63.84372035563749,"{0: 15, 1: 3, 2: 3, 3: 2, 4: 0}",1
82,False,"{'a': 0.5, 'e': 0.9212341621210594}",25,0,-84.51115773935899,"{0: 15, 1: 2, 2: 7, 3: 1, 4: 0}",0
83,False,"{'a': 0.5, 'e': 0.9203129279589383}",30,20,-43.72510046409383,"{0: 6, 1: 0, 2: 3, 3: 1, 4: 0}",1
84,False,"{'a': 0.5, 'e': 0.9193926150309794}",20,0,-78.79132958494868,"{0: 15, 1: 3, 2: 0, 3: 0, 4: 2}",0
85,False,"{'a': 0.5, 'e': 0.9184732224159483}",20,0,-81.64381984473063,"{0: 14, 1: 2, 2: 1, 3: 2, 4: 1}",0
86,False,"{'a': 0.5, 'e': 0.9175547491935324}",30,0,-195.10549821873107,"{0: 20, 1: 0, 2: 6, 3: 0, 4: 4}",0
87,False,"{'a': 0.5, 'e': 0.9166371944443389}",35,0,-83.71183852498581,"{0: 26, 1: 4, 2: 3, 3: 1, 4: 1}",0
88,False,"{'a': 0.5, 'e': 0.9157205572498945}",20,0,-29.76000461638051,"{0: 14, 1: 3, 2: 3, 3: 0, 4: 0}",0
89,False,"{'a': 0.5, 'e': 0.9148048366926447}",20,0,-101.37425977078694,"{0: 13, 1: 2, 2: 3, 3: 0, 4: 2}",0
90,False,"{'a': 0.5, 'e': 0.913890031855952}",20,0,-49.76936182572557,"{0: 15, 1: 0, 2: 3, 3: 2, 4: 0}",0
91,False,"{'a': 0.5, 'e': 0.912976141824096}",25,4,-109.2110937217729,"{0: 12, 1: 3, 2: 3, 3: 2, 4: 1}",1
92,False,"{'a': 0.5, 'e': 0.912063165682272}",20,0,-35.424588555111825,"{0: 14, 1: 1, 2: 5, 3: 0, 4: 0}",0
93,False,"{'a': 0.5, 'e': 0.9111511025165897}",20,0,-99.69765445491858,"{0: 11, 1: 1, 2: 5, 3: 3, 4: 0}",0
94,False,"{'a': 0.5, 'e': 0.9102399514140731}",20,0,-151.8107288670775,"{0: 12, 1: 1, 2: 4, 3: 0, 4: 3}",0
95,False,"{'a': 0.5, 'e': 0.9093297114626591}",25,0,-152.7727508746538,"{0: 13, 1: 4, 2: 5, 3: 1, 4: 2}",0
96,False,"{'a': 0.5, 'e': 0.9084203817511963}",20,0,-79.5954704030821,"{0: 11, 1: 3, 2: 4, 3: 2, 4: 0}",0
97,False,"{'a': 0.5, 'e': 0.9075119613694451}",20,0,-110.42622689322336,"{0: 12, 1: 1, 2: 4, 3: 2, 4: 1}",0
98,False,"{'a': 0.5, 'e': 0.9066044494080757}",25,2,-50.15326944989422,"{0: 15, 1: 2, 2: 6, 3: 0, 4: 0}",1
99,False,"{'a': 0.5, 'e': 0.9056978449586677}",20,0,-57.37250958111031,"{0: 16, 1: 1, 2: 1, 3: 1, 4: 1}",0
100,False,"{'a': 0.5, 'e': 0.9047921471137089}",20,12,-38.58885607768898,"{0: 6, 1: 0, 2: 1, 3: 0, 4: 1}",1
101,False,"{'a': 0.5, 'e': 0.9038873549665952}",30,12,-165.3574351165135,"{0: 10, 1: 0, 2: 4, 3: 1, 4: 3}",1
102,False,"{'a': 0.5, 'e': 0.9029834676116286}",25,0,-201.9139300445737,"{0: 15, 1: 1, 2: 5, 3: 0, 4: 4}",0
103,False,"{'a': 0.5, 'e': 0.902080484144017}",20,0,-86.43900122570689,"{0: 12, 1: 2, 2: 5, 3: 0, 4: 1}",0
104,False,"{'a': 0.5, 'e': 0.901178403659873}",20,0,-111.0281010090299,"{0: 11, 1: 1, 2: 6, 3: 1, 4: 1}",0
105,False,"{'a': 0.5, 'e': 0.9002772252562131}",20,0,-118.6604538761397,"{0: 10, 1: 0, 2: 9, 3: 0, 4: 1}",0
106,False,"{'a': 0.5, 'e': 0.8993769480309569}",20,5,-111.37801653199115,"{0: 9, 1: 1, 2: 2, 3: 1, 4: 2}",1
107,False,"{'a': 0.5, 'e': 0.8984775710829259}",30,0,-217.1349916510222,"{0: 18, 1: 4, 2: 2, 3: 2, 4: 4}",0
108,False,"{'a': 0.5, 'e': 0.8975790935118431}",25,0,-54.637572872032926,"{0: 18, 1: 1, 2: 5, 3: 1, 4: 0}",0
109,False,"{'a': 0.5, 'e': 0.8966815144183312}",30,0,-168.49900484430609,"{0: 17, 1: 0, 2: 11, 3: 0, 4: 2}",0
110,False,"{'a': 0.5, 'e': 0.8957848329039129}",25,0,-54.40566293455364,"{0: 17, 1: 3, 2: 4, 3: 1, 4: 0}",0
111,False,"{'a': 0.5, 'e': 0.894889048071009}",20,0,-122.32061690517986,"{0: 12, 1: 1, 2: 3, 3: 3, 4: 1}",0
112,False,"{'a': 0.5, 'e': 0.8939941590229379}",20,0,-130.34586129793095,"{0: 11, 1: 2, 2: 5, 3: 0, 4: 2}",0
113,False,"{'a': 0.5, 'e': 0.893100164863915}",20,0,-100.98072331887822,"{0: 9, 1: 3, 2: 6, 3: 2, 4: 0}",0
114,False,"{'a': 0.5, 'e': 0.8922070646990511}",25,0,-131.06516135202094,"{0: 12, 1: 1, 2: 10, 3: 2, 4: 0}",0
115,False,"{'a': 0.5, 'e': 0.891314857634352}",20,0,-70.96966192696192,"{0: 14, 1: 1, 2: 4, 3: 0, 4: 1}",0
116,False,"{'a': 0.5, 'e': 0.8904235427767176}",20,0,-39.423026696877756,"{0: 14, 1: 0, 2: 6, 3: 0, 4: 0}",0
117,False,"{'a': 0.5, 'e': 0.889533119233941}",25,0,-59.60134851232857,"{0: 18, 1: 0, 2: 6, 3: 1, 4: 0}",0
118,False,"{'a': 0.5, 'e': 0.8886435861147071}",20,0,-56.53240100002132,"{0: 14, 1: 1, 2: 3, 3: 2, 4: 0}",0
119,False,"{'a': 0.5, 'e': 0.8877549425285923}",25,0,-48.03851119861156,"{0: 19, 1: 2, 2: 2, 3: 2, 4: 0}",0
120,False,"{'a': 0.5, 'e': 0.8868671875860638}",30,0,-140.574879503435,"{0: 16, 1: 4, 2: 8, 3: 1, 4: 1}",0
121,False,"{'a': 0.5, 'e': 0.8859803203984776}",25,0,-64.2942138833798,"{0: 20, 1: 1, 2: 2, 3: 1, 4: 1}",0
122,False,"{'a': 0.5, 'e': 0.8850943400780792}",20,0,-91.26547972792793,"{0: 11, 1: 3, 2: 5, 3: 0, 4: 1}",0
123,False,"{'a': 0.5, 'e': 0.8842092457380011}",20,0,-109.24551600942112,"{0: 12, 1: 0, 2: 6, 3: 1, 4: 1}",0
124,False,"{'a': 0.5, 'e': 0.8833250364922631}",20,0,-65.96661146904268,"{0: 14, 1: 1, 2: 4, 3: 0, 4: 1}",0
125,False,"{'a': 0.5, 'e': 0.8824417114557708}",20,0,-58.62901350496326,"{0: 15, 1: 1, 2: 3, 3: 0, 4: 1}",0
126,False,"{'a': 0.5, 'e': 0.8815592697443151}",25,0,-185.34527931924902,"{0: 16, 1: 1, 2: 4, 3: 0, 4: 4}",0
127,False,"{'a': 0.5, 'e': 0.8806777104745708}",20,0,-150.9766080401297,"{0: 10, 1: 3, 2: 3, 3: 2, 4: 2}",0
128,False,"{'a': 0.5, 'e': 0.8797970327640962}",35,0,-84.84325550965197,"{0: 27, 1: 1, 2: 5, 3: 1, 4: 1}",0
129,False,"{'a': 0.5, 'e': 0.8789172357313321}",25,0,-26.92090337942907,"{0: 19, 1: 1, 2: 5, 3: 0, 4: 0}",0
130,False,"{'a': 0.5, 'e': 0.8780383184956008}",35,0,-95.24164189966696,"{0: 23, 1: 5, 2: 6, 3: 0, 4: 1}",0
131,False,"{'a': 0.5, 'e': 0.8771602801771051}",25,0,-65.69968161476616,"{0: 20, 1: 1, 2: 1, 3: 2, 4: 1}",0
132,False,"{'a': 0.5, 'e': 0.8762831198969281}",20,5,2.641460835800741,"{0: 13, 1: 0, 2: 2, 3: 0, 4: 0}",1
133,False,"{'a': 0.5, 'e': 0.8754068367770311}",20,0,-50.12757767987185,"{0: 14, 1: 2, 2: 2, 3: 2, 4: 0}",1
134,False,"{'a': 0.5, 'e': 0.8745314299402541}",25,0,-161.96589863855158,"{0: 14, 1: 0, 2: 8, 3: 1, 4: 2}",0
135,False,"{'a': 0.5, 'e': 0.8736568985103138}",25,0,-147.14517813736802,"{0: 16, 1: 2, 2: 4, 3: 0, 4: 3}",0
136,False,"{'a': 0.5, 'e': 0.8727832416118035}",25,0,-95.9063707782873,"{0: 17, 1: 1, 2: 5, 3: 1, 4: 1}",0
137,False,"{'a': 0.5, 'e': 0.8719104583701917}",25,0,-50.93037673123931,"{0: 18, 1: 3, 2: 2, 3: 2, 4: 0}",0
138,False,"{'a': 0.5, 'e': 0.8710385479118216}",30,0,-215.5156686177,"{0: 16, 1: 2, 2: 7, 3: 2, 4: 3}",0
139,False,"{'a': 0.5, 'e': 0.8701675093639096}",35,0,-49.06206218991194,"{0: 25, 1: 3, 2: 7, 3: 0, 4: 0}",0
140,False,"{'a': 0.5, 'e': 0.8692973418545458}",20,0,-104.68433177375533,"{0: 13, 1: 2, 2: 3, 3: 0, 4: 2}",0
141,False,"{'a': 0.5, 'e': 0.8684280445126912}",20,0,-75.29654880639109,"{0: 11, 1: 1, 2: 8, 3: 0, 4: 0}",0
142,False,"{'a': 0.5, 'e': 0.8675596164681786}",25,9,-40.58570994659651,"{0: 12, 1: 0, 2: 2, 3: 2, 4: 0}",1
143,False,"{'a': 0.5, 'e': 0.8666920568517104}",30,0,-43.62772510841422,"{0: 21, 1: 3, 2: 6, 3: 0, 4: 0}",0
144,False,"{'a': 0.5, 'e': 0.8658253647948586}",20,0,-63.35915888870784,"{0: 15, 1: 1, 2: 3, 3: 0, 4: 1}",0
145,False,"{'a': 0.5, 'e': 0.8649595394300638}",20,5,-118.91869729899605,"{0: 9, 1: 0, 2: 3, 3: 1, 4: 2}",1
146,False,"{'a': 0.5, 'e': 0.8640945798906338}",30,0,-212.143033731458,"{0: 15, 1: 4, 2: 7, 3: 1, 4: 3}",0
147,False,"{'a': 0.5, 'e': 0.8632304853107431}",20,0,-117.61984691193116,"{0: 14, 1: 0, 2: 2, 3: 2, 4: 2}",0
148,False,"{'a': 0.5, 'e': 0.8623672548254323}",25,0,-177.2621713653965,"{0: 15, 1: 1, 2: 5, 3: 1, 4: 3}",0
149,False,"{'a': 0.5, 'e': 0.861504887570607}",30,0,-81.02754656595567,"{0: 21, 1: 5, 2: 2, 3: 1, 4: 1}",0
150,False,"{'a': 0.5, 'e': 0.8606433826830363}",30,0,-199.29729879317694,"{0: 18, 1: 2, 2: 5, 3: 2, 4: 3}",0
151,False,"{'a': 0.5, 'e': 0.8597827393003533}",30,0,-107.13184385225448,"{0: 19, 1: 2, 2: 8, 3: 0, 4: 1}",0
152,False,"{'a': 0.5, 'e': 0.8589229565610529}",20,0,-154.04123359540273,"{0: 10, 1: 4, 2: 3, 3: 0, 4: 3}",0
153,False,"{'a': 0.5, 'e': 0.8580640336044919}",30,0,-75.28345033958044,"{0: 22, 1: 3, 2: 3, 3: 1, 4: 1}",0
154,False,"{'a': 0.5, 'e': 0.8572059695708873}",20,0,-159.18575348783364,"{0: 10, 1: 2, 2: 4, 3: 2, 4: 2}",0
155,False,"{'a': 0.5, 'e': 0.8563487636013165}",30,0,-68.14512430125585,"{0: 23, 1: 1, 2: 5, 3: 0, 4: 1}",0
156,False,"{'a': 0.5, 'e': 0.8554924148377152}",35,0,-81.49129756445637,"{0: 24, 1: 3, 2: 7, 3: 1, 4: 0}",0
157,False,"{'a': 0.5, 'e': 0.8546369224228775}",25,0,-106.17383428664695,"{0: 17, 1: 1, 2: 4, 3: 2, 4: 1}",0
158,False,"{'a': 0.5, 'e': 0.8537822855004545}",20,0,-103.60659428321442,"{0: 11, 1: 2, 2: 5, 3: 1, 4: 1}",0
159,False,"{'a': 0.5, 'e': 0.8529285032149541}",25,0,-36.2214708870358,"{0: 22, 1: 1, 2: 1, 3: 0, 4: 1}",0
160,False,"{'a': 0.5, 'e': 0.8520755747117391}",20,0,-88.12245118043961,"{0: 12, 1: 2, 2: 5, 3: 0, 4: 1}",0
161,False,"{'a': 0.5, 'e': 0.8512234991370274}",30,0,-127.45432473191299,"{0: 19, 1: 0, 2: 9, 3: 1, 4: 1}",0
162,False,"{'a': 0.5, 'e': 0.8503722756378904}",20,0,-67.45024600598843,"{0: 14, 1: 1, 2: 4, 3: 0, 4: 1}",0
163,False,"{'a': 0.5, 'e': 0.8495219033622525}",20,0,-153.8844789040853,"{0: 12, 1: 1, 2: 2, 3: 3, 4: 2}",0
164,False,"{'a': 0.5, 'e': 0.8486723814588902}",20,0,-111.74111090269096,"{0: 14, 1: 1, 2: 2, 3: 1, 4: 2}",0
165,False,"{'a': 0.5, 'e': 0.8478237090774313}",20,0,-96.28313694418155,"{0: 14, 1: 0, 2: 2, 3: 3, 4: 1}",0
166,False,"{'a': 0.5, 'e': 0.8469758853683539}",20,0,-129.0023819568538,"{0: 11, 1: 1, 2: 6, 3: 0, 4: 2}",0
167,False,"{'a': 0.5, 'e': 0.8461289094829856}",25,11,-16.883810432326083,"{0: 11, 1: 1, 2: 1, 3: 1, 4: 0}",1
168,False,"{'a': 0.5, 'e': 0.8452827805735026}",30,0,-119.36965833446288,"{0: 18, 1: 3, 2: 8, 3: 0, 4: 1}",0
169,False,"{'a': 0.5, 'e': 0.8444374977929291}",25,0,-96.73471990155605,"{0: 16, 1: 1, 2: 7, 3: 0, 4: 1}",0
170,False,"{'a': 0.5, 'e': 0.8435930602951361}",25,0,-102.76533044953096,"{0: 15, 1: 3, 2: 6, 3: 0, 4: 1}",0
171,False,"{'a': 0.5, 'e': 0.842749467234841}",25,6,-42.04781181627707,"{0: 14, 1: 3, 2: 1, 3: 0, 4: 1}",1
172,False,"{'a': 0.5, 'e': 0.8419067177676062}",20,0,-77.66694181294126,"{0: 13, 1: 1, 2: 5, 3: 0, 4: 1}",0
173,False,"{'a': 0.5, 'e': 0.8410648110498385}",30,0,-145.2119008279292,"{0: 17, 1: 3, 2: 7, 3: 2, 4: 1}",0
174,False,"{'a': 0.5, 'e': 0.8402237462387887}",20,6,-34.53529141539906,"{0: 12, 1: 0, 2: 1, 3: 0, 4: 1}",1
175,False,"{'a': 0.5, 'e': 0.8393835224925499}",20,0,-80.38528817654026,"{0: 16, 1: 0, 2: 2, 3: 0, 4: 2}",0
176,False,"{'a': 0.5, 'e': 0.8385441389700574}",20,0,-5.540758515341524,"{0: 17, 1: 0, 2: 3, 3: 0, 4: 0}",0
177,False,"{'a': 0.5, 'e': 0.8377055948310873}",20,0,-63.10652540895376,"{0: 14, 1: 1, 2: 4, 3: 0, 4: 1}",0
178,False,"{'a': 0.5, 'e': 0.8368678892362562}",25,4,-156.79277636887346,"{0: 13, 1: 1, 2: 3, 3: 1, 4: 3}",1
179,False,"{'a': 0.5, 'e': 0.83603102134702}",20,0,-34.98064701345307,"{0: 14, 1: 2, 2: 4, 3: 0, 4: 0}",0
180,False,"{'a': 0.5, 'e': 0.8351949903256729}",25,0,-19.991608731847784,"{0: 20, 1: 1, 2: 4, 3: 0, 4: 0}",0
181,False,"{'a': 0.5, 'e': 0.8343597953353473}",20,0,-43.6927165475697,"{0: 16, 1: 0, 2: 2, 3: 2, 4: 0}",0
182,False,"{'a': 0.5, 'e': 0.8335254355400119}",20,0,-81.99132241600742,"{0: 13, 1: 0, 2: 6, 3: 0, 4: 1}",0
183,False,"{'a': 0.5, 'e': 0.832691910104472}",20,0,-80.81107894664027,"{0: 13, 1: 1, 2: 5, 3: 0, 4: 1}",0
