/-----------------------------------------
| State-action rewards from Q-Learning
\-----------------------------------------

('red', 'left', 'forward', 'forward', True, 'left')
 -- forward : -4.16
 -- None : 0.00
 -- right : 0.88
 -- left : 0.00

('red', None, 'forward', 'left', True, 'right')
 -- forward : 0.00
 -- None : 0.00
 -- right : 1.97
 -- left : 0.00

('red', 'right', 'forward', 'right', True, 'right')
 -- forward : 0.00
 -- None : 0.00
 -- right : 1.26
 -- left : 0.00

('red', 'right', 'right', 'forward', True, 'right')
 -- forward : -5.24
 -- None : 0.00
 -- right : 0.00
 -- left : 0.00

('green', 'forward', 'right', 'forward', True, 'forward')
 -- forward : 1.80
 -- None : 0.00
 -- right : 0.00
 -- left : 0.00

('green', 'left', 'left', 'right', True, 'left')
 -- forward : 0.49
 -- None : 0.00
 -- right : 0.00
 -- left : 0.00

('red', 'right', 'left', None, True, 'forward')
 -- forward : -4.41
 -- None : 1.10
 -- right : 0.00
 -- left : -4.05

('red', None, 'right', 'left', True, 'right')
 -- forward : -4.65
 -- None : 1.75
 -- right : 0.00
 -- left : 0.00

('green', None, None, 'left', True, 'forward')
 -- forward : 2.00
 -- None : 0.92
 -- right : 0.70
 -- left : 0.84

('green', None, 'forward', 'right', True, 'right')
 -- forward : 0.99
 -- None : -2.18
 -- right : 0.00
 -- left : -9.41

('green', 'forward', None, None, True, 'right')
 -- forward : 0.32
 -- None : -3.22
 -- right : 1.84
 -- left : 0.32

('green', 'right', 'left', 'left', True, 'right')
 -- forward : 0.34
 -- None : 0.19
 -- right : 1.61
 -- left : 0.00

('red', 'right', 'forward', 'right', True, 'left')
 -- forward : -14.00
 -- None : 0.61
 -- right : 0.00
 -- left : 0.00

('red', None, 'forward', None, True, 'right')
 -- forward : -38.31
 -- None : 1.44
 -- right : 1.83
 -- left : -33.62

('red', 'forward', None, 'right', True, 'left')
 -- forward : -19.84
 -- None : 1.67
 -- right : 0.00
 -- left : 0.00

('green', None, 'right', 'left', True, 'right')
 -- forward : 0.97
 -- None : 0.36
 -- right : 0.00
 -- left : 0.56

('green', 'left', 'right', 'forward', True, 'forward')
 -- forward : 1.23
 -- None : 0.00
 -- right : 0.00
 -- left : 0.00

('green', 'left', None, 'left', True, 'forward')
 -- forward : 1.99
 -- None : 0.64
 -- right : 0.62
 -- left : 0.61

('green', 'forward', None, 'right', True, 'forward')
 -- forward : 2.03
 -- None : 0.00
 -- right : 0.00
 -- left : 0.00

('green', 'right', None, 'right', True, 'forward')
 -- forward : 1.74
 -- None : 0.00
 -- right : 0.00
 -- left : 0.00

('red', 'forward', 'left', 'right', True, 'forward')
 -- forward : -18.19
 -- None : 1.66
 -- right : 0.00
 -- left : -17.30

('red', 'right', None, 'right', True, 'forward')
 -- forward : -4.23
 -- None : 2.06
 -- right : 0.00
 -- left : 0.00

('green', None, 'forward', 'forward', True, 'forward')
 -- forward : 1.96
 -- None : -2.34
 -- right : 0.00
 -- left : -14.97

('green', 'forward', 'right', 'left', True, 'right')
 -- forward : 0.74
 -- None : 0.00
 -- right : 0.00
 -- left : 0.00

('red', 'right', None, None, True, 'left')
 -- forward : -7.52
 -- None : 0.00
 -- right : 0.87
 -- left : 0.00

('red', None, 'left', 'left', True, 'left')
 -- forward : -8.44
 -- None : 1.86
 -- right : 0.72
 -- left : -9.92

('red', 'right', 'left', 'forward', True, 'left')
 -- forward : -7.46
 -- None : 1.31
 -- right : 0.00
 -- left : 0.00

('red', None, 'left', 'forward', True, 'left')
 -- forward : -4.19
 -- None : 1.94
 -- right : 0.43
 -- left : -4.44

('red', 'right', 'forward', 'left', True, 'forward')
 -- forward : -18.00
 -- None : 1.27
 -- right : 0.00
 -- left : 0.00

('red', 'forward', 'left', None, True, 'forward')
 -- forward : -19.53
 -- None : 1.74
 -- right : -14.82
 -- left : -26.52

('green', None, 'forward', 'forward', True, 'right')
 -- forward : 0.88
 -- None : -1.89
 -- right : 0.00
 -- left : 0.00

('green', 'left', 'right', None, True, 'left')
 -- forward : 0.93
 -- None : -2.86
 -- right : 0.00
 -- left : 0.00

('green', None, 'forward', None, True, 'forward')
 -- forward : 1.71
 -- None : -4.59
 -- right : 1.11
 -- left : 0.41

('red', None, 'forward', 'right', True, 'right')
 -- forward : -18.67
 -- None : 1.34
 -- right : 0.00
 -- left : 0.00

('red', 'right', 'right', 'left', True, 'left')
 -- forward : -4.84
 -- None : 1.24
 -- right : 0.00
 -- left : -4.35

('red', 'forward', None, 'forward', True, 'forward')
 -- forward : -25.81
 -- None : 2.34
 -- right : -14.60
 -- left : -27.65

('green', 'forward', 'forward', None, True, 'left')
 -- forward : 0.00
 -- None : -2.32
 -- right : 0.05
 -- left : 1.78

('red', 'left', 'forward', 'left', True, 'left')
 -- forward : -17.88
 -- None : 2.07
 -- right : 0.00
 -- left : 0.00

('red', 'left', 'left', None, True, 'left')
 -- forward : -7.23
 -- None : 1.75
 -- right : 0.00
 -- left : -4.18

('red', 'left', None, 'left', True, 'left')
 -- forward : -4.98
 -- None : 1.81
 -- right : 0.32
 -- left : -4.76

('red', 'right', None, 'left', True, 'forward')
 -- forward : -8.87
 -- None : 0.00
 -- right : 1.42
 -- left : -5.43

('green', 'right', 'forward', None, True, 'left')
 -- forward : 0.27
 -- None : -2.99
 -- right : 0.78
 -- left : 2.11

('green', 'left', 'right', 'forward', True, 'right')
 -- forward : 0.00
 -- None : 0.00
 -- right : 0.78
 -- left : 0.00

('green', 'right', 'right', 'right', True, 'right')
 -- forward : 0.31
 -- None : 0.00
 -- right : 0.00
 -- left : 0.00

('red', 'left', 'right', 'right', True, 'right')
 -- forward : -1.73
 -- None : 0.00
 -- right : 0.00
 -- left : 0.00

('green', 'right', 'right', None, True, 'forward')
 -- forward : 0.00
 -- None : 0.00
 -- right : 1.16
 -- left : 0.00

('green', 'forward', 'left', None, True, 'left')
 -- forward : 0.48
 -- None : -4.77
 -- right : 0.85
 -- left : 2.01

('red', 'forward', None, None, True, 'right')
 -- forward : -19.42
 -- None : 1.82
 -- right : -17.20
 -- left : -27.57

('red', 'left', 'right', 'right', True, 'forward')
 -- forward : 0.00
 -- None : 1.69
 -- right : 0.00
 -- left : 0.00

('red', None, None, None, True, 'right')
 -- forward : -10.14
 -- None : 2.03
 -- right : 1.14
 -- left : -10.11

('green', 'forward', 'right', 'forward', True, 'right')
 -- forward : 1.12
 -- None : 0.00
 -- right : 0.00
 -- left : 0.00

('green', 'left', None, 'right', True, 'left')
 -- forward : 0.00
 -- None : 0.00
 -- right : 0.87
 -- left : 0.00

('red', 'right', 'forward', 'right', True, 'forward')
 -- forward : -18.99
 -- None : 1.93
 -- right : 0.00
 -- left : 0.00

('green', None, 'right', 'right', True, 'forward')
 -- forward : 1.56
 -- None : 0.00
 -- right : 0.00
 -- left : 0.00

('red', None, 'left', None, True, 'right')
 -- forward : -7.35
 -- None : 1.96
 -- right : 0.74
 -- left : -7.77

('green', 'forward', None, 'left', True, 'right')
 -- forward : -0.09
 -- None : 0.66
 -- right : 1.79
 -- left : 0.16

('green', 'forward', 'forward', 'right', True, 'left')
 -- forward : 0.37
 -- None : 0.00
 -- right : 0.00
 -- left : 0.00

('green', 'left', 'left', 'left', True, 'left')
 -- forward : 0.20
 -- None : 0.50
 -- right : 0.00
 -- left : 0.00

('red', None, 'right', None, True, 'forward')
 -- forward : -9.63
 -- None : 2.15
 -- right : 0.33
 -- left : -7.06

('green', 'forward', 'left', 'right', True, 'right')
 -- forward : -0.00
 -- None : 0.00
 -- right : 0.00
 -- left : 0.00

('red', 'forward', 'left', 'right', True, 'right')
 -- forward : -19.17
 -- None : 1.06
 -- right : 0.00
 -- left : 0.00

('red', 'left', None, None, True, 'left')
 -- forward : -4.91
 -- None : 1.93
 -- right : 0.42
 -- left : -9.74

('green', 'forward', None, 'left', True, 'forward')
 -- forward : 1.84
 -- None : 0.00
 -- right : -0.02
 -- left : 0.63

('green', 'right', 'left', 'forward', True, 'forward')
 -- forward : 1.92
 -- None : 0.00
 -- right : 0.00
 -- left : 0.00

('red', None, 'left', None, True, 'forward')
 -- forward : -9.06
 -- None : 1.77
 -- right : 0.60
 -- left : -10.09

('green', None, 'right', 'right', True, 'right')
 -- forward : 0.36
 -- None : 0.00
 -- right : 0.00
 -- left : 0.00

('red', 'right', 'left', 'left', True, 'forward')
 -- forward : -3.96
 -- None : 1.77
 -- right : 0.00
 -- left : -5.27

('green', 'left', 'left', 'right', True, 'right')
 -- forward : 0.70
 -- None : 0.00
 -- right : 0.00
 -- left : 0.00

('red', None, None, None, True, 'forward')
 -- forward : -9.77
 -- None : 1.96
 -- right : 1.05
 -- left : -10.16

('green', 'forward', 'left', 'left', True, 'left')
 -- forward : 0.00
 -- None : 0.40
 -- right : 0.84
 -- left : 0.00

('red', 'right', 'left', None, True, 'right')
 -- forward : -4.29
 -- None : 1.77
 -- right : 0.00
 -- left : -4.08

('red', 'left', 'forward', None, True, 'left')
 -- forward : -19.24
 -- None : 0.00
 -- right : 0.84
 -- left : 0.00

('red', 'left', 'right', None, True, 'left')
 -- forward : -4.31
 -- None : 1.66
 -- right : 0.00
 -- left : 0.00

('green', None, 'right', None, True, 'forward')
 -- forward : 2.03
 -- None : -2.85
 -- right : 0.15
 -- left : 0.47

('red', None, None, 'right', True, 'left')
 -- forward : -8.35
 -- None : 1.47
 -- right : 0.64
 -- left : 0.00

('red', 'left', 'right', 'left', True, 'left')
 -- forward : -4.15
 -- None : 1.88
 -- right : 0.00
 -- left : 0.00

('red', None, None, 'right', True, 'right')
 -- forward : -4.20
 -- None : 1.22
 -- right : 1.69
 -- left : -34.08

('red', 'right', 'forward', 'left', True, 'left')
 -- forward : 0.00
 -- None : 0.00
 -- right : 0.83
 -- left : 0.00

('green', None, None, 'right', True, 'right')
 -- forward : 0.55
 -- None : -3.33
 -- right : 1.82
 -- left : -16.48

('green', 'right', 'right', 'right', True, 'left')
 -- forward : 0.10
 -- None : 0.00
 -- right : 0.00
 -- left : 0.00

('green', 'left', 'forward', 'left', True, 'forward')
 -- forward : 1.94
 -- None : 0.00
 -- right : 0.00
 -- left : 0.00

('green', 'left', 'forward', None, True, 'left')
 -- forward : 0.40
 -- None : -4.12
 -- right : 0.00
 -- left : 1.82

('green', 'left', None, 'forward', True, 'left')
 -- forward : -0.24
 -- None : -2.40
 -- right : 0.84
 -- left : -9.17

('green', 'forward', 'forward', 'left', True, 'right')
 -- forward : 0.23
 -- None : 0.00
 -- right : 0.00
 -- left : 0.71

('green', 'forward', 'forward', None, True, 'forward')
 -- forward : 2.05
 -- None : -4.27
 -- right : 0.52
 -- left : 0.03

('green', None, 'forward', 'right', True, 'forward')
 -- forward : 0.41
 -- None : -2.47
 -- right : 0.87
 -- left : 0.00

('red', None, 'right', 'forward', True, 'right')
 -- forward : -4.98
 -- None : 1.70
 -- right : 0.00
 -- left : 0.00

('green', 'left', 'right', 'left', True, 'right')
 -- forward : 0.93
 -- None : 0.00
 -- right : 0.00
 -- left : 0.00

('red', 'left', None, 'forward', True, 'forward')
 -- forward : -7.19
 -- None : 1.99
 -- right : 0.03
 -- left : -7.26

('red', 'forward', 'right', 'forward', True, 'forward')
 -- forward : -16.01
 -- None : 0.84
 -- right : 0.00
 -- left : 0.00

('red', 'forward', 'forward', None, True, 'forward')
 -- forward : -18.76
 -- None : 1.66
 -- right : 0.00
 -- left : 0.00

('red', 'right', 'forward', 'forward', True, 'forward')
 -- forward : -18.43
 -- None : 1.67
 -- right : 0.00
 -- left : 0.00

('green', None, 'right', 'right', True, 'left')
 -- forward : 0.83
 -- None : 0.00
 -- right : 0.00
 -- left : 0.00

('red', None, 'left', 'right', True, 'right')
 -- forward : 0.00
 -- None : 0.89
 -- right : 1.67
 -- left : 0.00

('red', 'right', None, 'forward', True, 'right')
 -- forward : 0.00
 -- None : 0.00
 -- right : 1.87
 -- left : -4.49

('green', 'right', 'right', 'forward', True, 'right')
 -- forward : 0.27
 -- None : 0.00
 -- right : 0.00
 -- left : 0.00

('red', 'left', None, None, True, 'right')
 -- forward : -8.80
 -- None : 1.97
 -- right : 1.14
 -- left : -9.18

('red', 'forward', None, 'right', True, 'forward')
 -- forward : -19.62
 -- None : 1.87
 -- right : 0.00
 -- left : 0.00

('red', 'right', 'left', 'right', True, 'forward')
 -- forward : -4.39
 -- None : 1.19
 -- right : 0.00
 -- left : 0.00

('green', None, None, 'right', True, 'left')
 -- forward : 1.10
 -- None : -1.93
 -- right : 0.21
 -- left : -18.48

('green', 'left', None, None, True, 'forward')
 -- forward : 2.07
 -- None : -4.37
 -- right : 0.21
 -- left : 0.73

('red', 'left', 'right', None, True, 'right')
 -- forward : -4.71
 -- None : 2.00
 -- right : 0.59
 -- left : 0.00

('red', 'forward', 'forward', 'left', True, 'left')
 -- forward : -19.56
 -- None : 1.89
 -- right : -9.16
 -- left : -18.17

('red', 'left', 'left', 'forward', True, 'right')
 -- forward : -4.40
 -- None : 1.79
 -- right : 0.00
 -- left : 0.00

('red', 'right', 'left', None, True, 'left')
 -- forward : 0.00
 -- None : 1.97
 -- right : 0.00
 -- left : -4.35

('red', 'right', 'forward', None, True, 'left')
 -- forward : 0.00
 -- None : 0.00
 -- right : 1.05
 -- left : -19.34

('red', 'left', 'left', None, True, 'forward')
 -- forward : 0.00
 -- None : 1.99
 -- right : 0.94
 -- left : 0.00

('red', 'forward', 'forward', 'left', True, 'right')
 -- forward : -28.75
 -- None : 1.48
 -- right : 0.00
 -- left : -19.85

('red', 'forward', 'forward', 'forward', True, 'right')
 -- forward : 0.00
 -- None : 1.83
 -- right : 0.00
 -- left : 0.00

('green', 'left', None, 'right', True, 'right')
 -- forward : 0.00
 -- None : 0.00
 -- right : 1.78
 -- left : 0.00

('green', 'right', None, 'forward', True, 'left')
 -- forward : 0.71
 -- None : -2.51
 -- right : 0.00
 -- left : 0.00

('green', 'left', 'forward', 'forward', True, 'forward')
 -- forward : 1.87
 -- None : -2.03
 -- right : 0.00
 -- left : 0.00

('green', 'right', None, None, True, 'forward')
 -- forward : 1.92
 -- None : 0.00
 -- right : 0.00
 -- left : 0.80

('red', 'left', 'forward', 'right', True, 'left')
 -- forward : -18.81
 -- None : 1.29
 -- right : 0.00
 -- left : 0.00

('green', 'left', 'forward', 'right', True, 'right')
 -- forward : 0.63
 -- None : 0.00
 -- right : 0.00
 -- left : 0.00

('green', None, 'left', 'forward', True, 'left')
 -- forward : 0.58
 -- None : -2.34
 -- right : 0.00
 -- left : 0.00

('green', 'left', 'left', 'left', True, 'right')
 -- forward : -0.04
 -- None : 1.28
 -- right : 0.00
 -- left : 0.00

('red', 'right', 'right', 'left', True, 'right')
 -- forward : -2.70
 -- None : 0.97
 -- right : 0.00
 -- left : -4.93

('green', 'left', 'right', None, True, 'right')
 -- forward : 0.26
 -- None : 0.00
 -- right : 1.21
 -- left : 0.41

('green', None, 'left', 'forward', True, 'right')
 -- forward : 0.85
 -- None : 0.00
 -- right : 0.00
 -- left : 0.00

('red', 'forward', 'left', None, True, 'left')
 -- forward : -19.77
 -- None : 1.45
 -- right : -14.40
 -- left : -19.69

('green', 'forward', 'right', 'forward', True, 'left')
 -- forward : 0.79
 -- None : 0.00
 -- right : 0.00
 -- left : 0.00

('red', None, None, None, True, 'left')
 -- forward : -9.84
 -- None : 1.69
 -- right : 0.74
 -- left : -10.08

('red', 'left', 'right', 'forward', True, 'left')
 -- forward : 0.00
 -- None : 1.88
 -- right : 0.00
 -- left : 0.00

('red', 'right', None, None, True, 'right')
 -- forward : -7.28
 -- None : 2.10
 -- right : 0.99
 -- left : -5.21

('green', 'right', 'forward', 'left', True, 'right')
 -- forward : 0.00
 -- None : 0.00
 -- right : 1.34
 -- left : 0.00

('red', 'forward', None, 'left', True, 'left')
 -- forward : -33.73
 -- None : 1.96
 -- right : 0.00
 -- left : -29.74

('green', 'right', 'left', 'forward', True, 'left')
 -- forward : 0.71
 -- None : 0.00
 -- right : 0.00
 -- left : 0.00

('green', 'left', 'left', 'forward', True, 'left')
 -- forward : 0.00
 -- None : 0.00
 -- right : 1.30
 -- left : 0.00

('red', None, 'left', 'right', True, 'left')
 -- forward : 0.00
 -- None : 0.00
 -- right : 0.71
 -- left : 0.00

('red', 'left', None, 'left', True, 'right')
 -- forward : -4.52
 -- None : 1.83
 -- right : 0.00
 -- left : -4.55

('green', 'forward', 'right', None, True, 'right')
 -- forward : 0.65
 -- None : 0.00
 -- right : 0.00
 -- left : -0.15

('green', 'left', 'right', 'left', True, 'left')
 -- forward : -0.30
 -- None : 0.64
 -- right : 0.38
 -- left : 0.00

('red', 'forward', 'right', 'left', True, 'right')
 -- forward : -18.07
 -- None : 0.19
 -- right : 0.00
 -- left : 0.00

('green', 'forward', 'forward', 'left', True, 'left')
 -- forward : -0.26
 -- None : -0.01
 -- right : 1.05
 -- left : 0.00

('green', 'right', None, None, True, 'right')
 -- forward : -0.11
 -- None : -4.50
 -- right : 1.82
 -- left : 0.85

('red', 'forward', 'left', 'forward', True, 'forward')
 -- forward : -17.94
 -- None : 1.88
 -- right : 0.00
 -- left : 0.00

('red', None, 'left', 'left', True, 'right')
 -- forward : 0.00
 -- None : 0.86
 -- right : 2.11
 -- left : -4.52

('green', 'left', None, 'right', True, 'forward')
 -- forward : 2.01
 -- None : -3.03
 -- right : 0.00
 -- left : 0.00

('green', None, 'left', 'left', True, 'forward')
 -- forward : 1.74
 -- None : 0.60
 -- right : 0.26
 -- left : 0.71

('red', 'right', 'right', None, True, 'forward')
 -- forward : -4.55
 -- None : 2.13
 -- right : 0.00
 -- left : 0.00

('red', None, 'left', None, True, 'left')
 -- forward : -9.61
 -- None : 1.42
 -- right : 0.49
 -- left : -9.21

('green', None, None, 'forward', True, 'right')
 -- forward : 0.98
 -- None : -5.18
 -- right : 1.81
 -- left : -19.30

('green', 'forward', 'forward', 'right', True, 'right')
 -- forward : 0.92
 -- None : 0.00
 -- right : 0.00
 -- left : 0.00

('green', 'forward', 'right', 'right', True, 'right')
 -- forward : 0.17
 -- None : 0.00
 -- right : 0.00
 -- left : 0.00

('red', None, 'right', None, True, 'left')
 -- forward : -7.80
 -- None : 2.07
 -- right : -0.29
 -- left : -5.27

('green', 'right', 'forward', 'forward', True, 'right')
 -- forward : 0.41
 -- None : 0.00
 -- right : 1.00
 -- left : 0.00

('red', 'left', 'right', 'right', True, 'left')
 -- forward : -3.30
 -- None : 0.48
 -- right : 0.00
 -- left : 0.00

('red', None, 'left', 'right', True, 'forward')
 -- forward : -4.84
 -- None : 1.81
 -- right : 0.00
 -- left : 0.00

('green', None, 'left', 'right', True, 'forward')
 -- forward : 1.90
 -- None : 0.00
 -- right : 0.00
 -- left : -10.00

('green', 'right', 'left', 'left', True, 'left')
 -- forward : 0.15
 -- None : 0.00
 -- right : 0.00
 -- left : 2.00

('red', 'forward', 'right', None, True, 'left')
 -- forward : -15.62
 -- None : 1.69
 -- right : -9.70
 -- left : 0.00

('red', 'forward', None, 'left', True, 'forward')
 -- forward : -34.43
 -- None : 1.80
 -- right : -7.84
 -- left : -18.87

('green', None, 'left', 'left', True, 'right')
 -- forward : 0.89
 -- None : -0.02
 -- right : 0.00
 -- left : 0.00

('red', 'right', 'right', 'right', True, 'forward')
 -- forward : -3.46
 -- None : 0.48
 -- right : 0.00
 -- left : 0.00

('green', 'right', 'forward', None, True, 'forward')
 -- forward : 1.99
 -- None : 0.00
 -- right : 0.00
 -- left : 0.00

('red', None, 'right', 'left', True, 'left')
 -- forward : -7.10
 -- None : 1.96
 -- right : 0.54
 -- left : 0.00

('red', None, 'right', 'forward', True, 'forward')
 -- forward : -4.43
 -- None : 2.00
 -- right : 0.44
 -- left : -6.55

('green', 'forward', 'forward', None, True, 'right')
 -- forward : 0.86
 -- None : -2.53
 -- right : 0.00
 -- left : 0.00

('green', 'forward', 'left', None, True, 'forward')
 -- forward : 1.84
 -- None : -2.19
 -- right : 0.00
 -- left : 0.06

('red', 'forward', 'forward', 'left', True, 'forward')
 -- forward : 0.00
 -- None : 1.72
 -- right : 0.00
 -- left : -16.73

('green', None, 'forward', 'forward', True, 'left')
 -- forward : 0.87
 -- None : -2.26
 -- right : 0.00
 -- left : 0.00

('red', 'left', None, 'right', True, 'left')
 -- forward : -4.28
 -- None : 1.46
 -- right : 0.00
 -- left : 0.00

('green', None, 'forward', None, True, 'left')
 -- forward : 0.41
 -- None : -3.60
 -- right : 0.65
 -- left : 1.96

('red', 'left', 'forward', 'left', True, 'right')
 -- forward : -17.64
 -- None : 1.81
 -- right : 0.00
